Village of Ivesdale,IL,39.94562,-88.45688,267
Village of Jackson,NE,42.4474,-96.5713,223
Village of Jackson Center,OH,40.43838,-84.04036,1462
Village of Jacksonburg,OH,39.53838,-84.50332,63
Village of Jacksonville,OH,39.47615,-82.07983,481
Village of Jacksonville,MO,39.58775,-92.47307,151
Village of Jamestown,OH,39.65982,-83.74305,1993
Village of Jansen,NE,40.18613,-97.08339,118
Village of Jefferson,OH,41.73843,-80.76899,3120
Village of Jeffersonville,OH,39.65217,-83.5564,1203
Village of Jeffersonville,IL,38.4424,-88.40397,367
Village of Jeisyville,IL,39.57921,-89.40807,107
Village of Jenera,OH,40.8995,-83.72706,221
Village of Jerico Springs,MO,37.61958,-94.01136,228
Village of Jerome,IL,39.76768,-89.67838,1656
Village of Jeromesville,OH,40.80375,-82.1964,562
Village of Jerry City,OH,41.25369,-83.60231,427
Village of Jerusalem,OH,39.85188,-81.09592,161
Village of Jewett,OH,40.36806,-81.00301,692
Village of Jewett,IL,39.20773,-88.24307,223
Village of Johnsburg,IL,42.38396,-88.24732,6337
Village of Johnson,NE,40.41073,-95.99898,328
Village of Johnsonville,IL,38.52079,-88.53826,77
Village of Johnstown,OH,40.14966,-82.68786,4632
Village of Johnstown,NE,42.5721,-100.05628,64
Village of Jonesville,MI,41.97845,-84.6661,2258
Village of Joppa,IL,37.20714,-88.84466,360
Village of Josephville,MO,38.82958,-90.78732,376
Village of Joy,IL,41.19692,-90.87879,417
Village of Julian,NE,40.51989,-95.86737,59
Village of Junction,IL,37.72329,-88.2385,129
Village of Junction City,OH,39.72164,-82.29965,819
Village of Junction City,IL,38.57734,-89.12582,482
Village of Junction City,MO,37.57335,-90.29059,327
Village of Juniata,NE,40.59044,-98.5069,755
Village of Justice,IL,41.74947,-87.83451,12926
Village of Kaleva,MI,44.37227,-86.01352,470
Village of Kalida,OH,40.98499,-84.19514,1542
Village of Kalkaska,MI,44.73231,-85.17809,2020
Village of Kampsville,IL,39.29712,-90.61268,328
Village of Kane,IL,39.19049,-90.35118,438
Village of Kaneville,IL,41.83363,-88.52167,484
Village of Kangley,IL,41.148,-88.87209,251
Village of Kansas,IL,39.55444,-87.93943,787
Village of Kappa,IL,40.67531,-89.0061,227
Village of Karnak,IL,37.29416,-88.97582,499
Village of Kaskaskia,IL,37.92135,-89.91636,14
Village of Keenes,IL,38.33862,-88.64191,83
Village of Keensburg,IL,38.35174,-87.8683,210
Village of Kell,IL,38.49131,-88.90329,219
Village of Kelso,MO,37.19221,-89.5504,586
Village of Kempton,IL,40.93537,-88.23543,231
Village of Kenesaw,NE,40.6192,-98.65792,880
Village of Kennard,NE,41.4747,-96.2037,361
Village of Kenney,IL,40.09785,-89.086,326
Village of Kent City,MI,43.22025,-85.75381,1057
Village of Kettlersville,OH,40.43879,-84.25996,179
Village of Keyesport,IL,38.74473,-89.2739,421
Village of Kilbourne,IL,40.15191,-90.01152,302
Village of Kildeer,IL,42.18443,-88.04813,3968
Village of Kilgore,NE,42.9391,-100.9573,77
Village of Killbuck,OH,40.49654,-81.98284,817
Village of Kincaid,IL,39.58681,-89.41649,1445
Village of Kinde,MI,43.94044,-82.99627,448
Village of Kinderhook,IL,39.70374,-91.15173,216
Village of Kingdom City,MO,38.94727,-91.93904,128
Village of Kingsley,MI,44.585,-85.53349,1480
Village of Kingston,OH,39.47228,-82.91201,1032
Village of Kingston,IL,42.1008,-88.76186,1164
Village of Kingston,MI,43.41281,-83.18626,440
Village of Kingston Mines,IL,40.55862,-89.77118,302
Village of Kinsman,IL,41.19028,-88.56994,99
Village of Kipton,OH,41.2665,-82.30391,243
Village of Kirby,OH,40.81349,-83.41941,118
Village of Kirbyville,MO,36.62938,-93.15767,207
Village of Kirkersville,OH,39.94987,-82.59818,525
Village of Kirkland,IL,42.09056,-88.84847,1744
Village of Kirkwood,IL,40.86769,-90.74855,714
Village of La Due,MO,38.31252,-93.87767,28
Village of La Fayette,IL,41.10961,-89.97352,223
Village of La Moille,IL,41.53015,-89.28327,726
Village of La Prairie,IL,40.14706,-91.00249,47
Village of La Rose,IL,40.97873,-89.23495,144
Village of La Rue,OH,40.5781,-83.38212,747
Village of La Tour (historical),MO,38.63464,-94.1019,62
Village of Ladd,IL,41.38154,-89.21435,1295
Village of Lafayette,OH,40.75891,-83.94992,445
Village of LaGrange,OH,41.24004,-82.11814,2103
Village of Lake Ann,MI,44.72511,-85.845,268
Village of Lake Bluff,IL,42.28248,-87.85087,5722
Village of Lake Ka-Ho,IL,39.0998,-89.74631,237
Village of Lake Mykee Town,MO,38.6763,-92.10128,350
Village of Lake Odessa,MI,42.78242,-85.13746,2018
Village of Lake Orion,MI,42.78273,-83.24524,2973
Village of Lake Villa,IL,42.41836,-88.08287,8741
Village of Lake Zurich,IL,42.19579,-88.08757,19631
Village of Lakemoor,IL,42.33992,-88.20304,6017
Village of Lakeview,OH,40.48746,-83.92661,1072
Village of Lakeview,MI,43.44315,-85.27327,1007
Village of Lakewood Club,MI,43.37611,-86.25632,1291
Village of Lamar,NE,40.57247,-101.97928,23
Village of Lambert,MO,37.09376,-89.55479,34
Village of L'Anse,MI,46.75245,-88.44763,2011
Village of Lansing,IL,41.56461,-87.54597,28331
Village of Latham,IL,39.96706,-89.16235,380
Village of Latty,OH,41.08787,-84.58317,193
Village of Laura,OH,39.9951,-84.40842,474
Village of Laurelville,OH,39.47197,-82.73739,527
City of Laurie,MO,38.20798,-92.82536,945
Village of Lawrence,MI,42.2162,-86.05315,996
Village of Lawrence,NE,40.29017,-98.25967,304
Village of Lawton,MI,42.16782,-85.8459,1900
Village of Le Roy,MI,44.03823,-85.45372,256
Village of Leaf River,IL,42.12361,-89.40407,443
Village of Leasburg,MO,38.09485,-91.29532,338
Village of Leawood,MO,37.03386,-94.49474,682
Village of Lebanon,NE,40.04879,-100.27594,80
Village of Lee,IL,41.79448,-88.94145,337
Village of Leesburg,OH,39.34183,-83.55195,1314
Village of Leesville,OH,40.45206,-81.20958,158
Village of Leetonia,OH,40.87854,-80.76236,1959
Village of Leigh,NE,41.70235,-97.23997,405
Village of Leipsic,OH,41.10906,-83.96766,2093
Village of Leland,IL,41.61596,-88.79831,977
Village of Lemont,IL,41.66967,-87.98334,16000
Village of Lena,IL,42.37843,-89.82142,2912
Village of Lennon,MI,42.98544,-83.93253,511
Village of Lenzburg,IL,38.2852,-89.81828,521
Village of Leonard,MI,42.86514,-83.14247,403
Village of Leonard,MO,39.89441,-92.18196,61
Village of Leonore,IL,41.1889,-88.98227,130
Village of Lerna,IL,39.41789,-88.28878,286
Village of Leshara,NE,41.32978,-96.42921,112
Village of Leslie,MO,38.41791,-91.23095,171
Village of Lewellen,NE,41.33053,-102.1437,224
Village of Lewisburg,OH,39.84836,-84.53869,1820
Village of Lewiston,NE,40.24287,-96.40745,68
Village of Lewisville,OH,39.76711,-81.21825,176
Village of Lexington,OH,40.67996,-82.57962,4822
Village of Lexington,MI,43.26734,-82.53697,1178
Village of Liberty,IL,39.88001,-91.10668,516
Village of Liberty,NE,40.08551,-96.48301,76
Village of Liberty Center,OH,41.44358,-84.00778,1180
Village of Lily Lake,IL,41.95177,-88.47426,993
Village of Lima,IL,40.1763,-91.37814,163
Village of Limaville,OH,40.98407,-81.14833,151
Village of Limestone,IL,41.11873,-87.95596,1598
Village of Lincoln,MI,44.68411,-83.41327,337
Village of Lindenhurst,IL,42.41795,-88.02567,14462
Village of Lindsay,NE,41.70052,-97.69418,255
Village of Lindsey,OH,41.42168,-83.22099,446
Village of Linwood,NE,41.41219,-96.93228,88
Village of Lisbon,OH,40.77515,-80.76279,2821
Village of Lisbon,IL,41.47898,-88.45986,285
Village of Litchfield,NE,41.15605,-99.15305,262
Village of Lithium,MO,37.83285,-89.88475,89
Village of Lithopolis,OH,39.81162,-82.81423,1106
Village of Little York,IL,41.01083,-90.74635,331
Village of Littleton,IL,40.234,-90.62231,181
Village of Liverpool,IL,40.39023,-90.00229,129
Village of Livingston,IL,38.96813,-89.76426,858
Village of Livonia,MO,40.49203,-92.70048,74
Village of Loami,IL,39.67463,-89.84761,745
Village of Lock Springs,MO,39.8488,-93.77616,57
Village of Lockbourne,OH,39.8079,-82.98366,237
Village of Lockington,OH,40.20751,-84.23578,141
Village of Loda,IL,40.51619,-88.07588,407
Village of Lodgepole,NE,41.14893,-102.63863,318
Village of Lodi,OH,41.03481,-82.01229,2746
Village of Lomax,IL,40.6789,-91.07621,454
Village of Lombard,IL,41.87385,-88.01582,43165
Village of London Mills,IL,40.71061,-90.26612,392
Village of Long Creek,IL,39.80524,-88.84741,1328
Village of Long Point,IL,41.00527,-88.89304,226
Village of Longview,IL,39.88594,-88.06627,153
Village of Loomis,NE,40.47828,-99.50768,382
Village of Loraine,IL,40.15259,-91.22157,313
Village of Lore City,OH,39.9832,-81.46008,325
Village of Lorton,NE,40.59722,-96.02418,41
Village of Hazard,NE,41.09154,-99.07724,70
Village of Hazel Crest,IL,41.57312,-87.68993,14100
Village of Heartwell,NE,40.56991,-98.78908,71
Village of Hebron,OH,39.96448,-82.48967,2336
Village of Hebron,IL,42.45198,-88.42593,1216
Village of Hecker,IL,38.3049,-89.99414,481
Village of Helena,OH,41.34036,-83.29198,224
Village of Hemingford,NE,42.32126,-103.07536,803
Village of Hemlock,OH,39.59046,-82.15447,155
Village of Henderson,IL,41.02388,-90.35358,255
Village of Hendley,NE,40.13131,-99.97119,24
Village of Hennepin,IL,41.24245,-89.32537,757
Village of Henning,IL,40.30686,-87.70096,251
Village of Henry,NE,41.99796,-104.04608,106
Village of Herman,NE,41.67383,-96.21672,268
Village of Herrick,IL,39.21962,-88.98479,436
Village of Herscher,IL,41.04915,-88.10032,1591
Village of Hersey,MI,43.85125,-85.44205,350
Village of Hershey,NE,41.16028,-101.00044,665
Village of Hesperia,MI,43.56911,-86.0407,954
Village of Hettick,IL,39.35574,-90.03741,181
Village of Heyworth,IL,40.31529,-88.97775,2841
Village of Hicksville,OH,41.29435,-84.76477,3581
Village of Hidalgo,IL,39.15592,-88.1491,106
Village of Higginsport,OH,38.79002,-83.9673,251
Village of Highland,OH,39.34395,-83.60008,254
Village of Hildreth,NE,40.33783,-99.04575,378
Village of Hillcrest,IL,41.9612,-89.05663,1326
Village of Hillman,MI,45.0644,-83.89749,701
Village of Hills and Dales,OH,40.82894,-81.44395,221
Village of Hillsdale,IL,41.61089,-90.17499,523
Village of Hillsdale,MO,38.6857,-90.28689,1478
Village of Hillview,IL,39.44956,-90.53857,193
Village of Hinckley,IL,41.77143,-88.63965,2070
Village of Hindsboro,IL,39.68499,-88.13486,313
Village of Hiram,OH,41.31015,-81.14346,1406
Village of Hoberg,MO,37.0682,-93.84926,56
Village of Hodgkins,IL,41.76683,-87.86027,1897
Village of Hoffman,IL,38.54048,-89.26434,508
Village of Holbrook,NE,40.30474,-100.00999,207
Village of Holgate,OH,41.24929,-84.12925,1109
Village of Holiday City,OH,41.61778,-84.53888,52
Village of Holiday Hills,IL,42.29788,-88.2298,610
Village of Holland,OH,41.61901,-83.70772,1764
Village of Hollansburg,OH,39.99849,-84.79301,227
Village of Holliday,MO,39.49359,-92.13126,137
Village of Holloway,OH,40.16213,-81.13128,338
Village of Hollowayville,IL,41.36484,-89.29488,84
Village of Holly,MI,42.79874,-83.62332,6086
Village of Holmesville,OH,40.62896,-81.92335,372
Village of Holstein,NE,40.46475,-98.65081,214
Village of Homer,IL,40.03299,-87.95777,1193
Village of Homer,MI,42.14613,-84.81033,1668
Village of Homer,NE,42.3225,-96.49121,549
Village of Homer Glen,IL,41.60431,-87.9495,24220
Village of Homestead,MO,39.36322,-94.20054,185
Village of Honor,MI,44.6666,-86.02015,328
Village of Hooppole,IL,41.52156,-89.91401,204
Village of Hopedale,OH,40.32648,-80.89545,950
Village of Hopedale,IL,40.42212,-89.42088,865
Village of Hopewell,IL,40.98424,-89.45712,410
Village of Hopkins,MI,42.62505,-85.76334,610
Village of Hopkins Park,IL,41.06895,-87.60629,603
Village of Hordville,NE,41.07936,-97.89035,144
Village of Hoskins,NE,42.11264,-97.30438,285
Village of Howard City,MI,43.3943,-85.46816,1808
Village of Howard City,NE,41.07522,-98.71551,189
Village of Howells,NE,41.72413,-97.00434,561
Village of Hoyleton,IL,38.44588,-89.27216,531
Village of Hoytville,OH,41.19,-83.78437,303
Village of Hubbard,NE,42.3859,-96.59149,236
Village of Hubbardston,MI,43.09389,-84.84129,395
Village of Hubbell,NE,40.00873,-97.49659,68
Village of Hudson,IL,40.60538,-88.98948,1838
Village of Huey,IL,38.60528,-89.28997,169
Village of Hughesville,MO,38.83689,-93.29517,183
Village of Hull,IL,39.70864,-91.20316,461
Village of Humboldt,IL,39.60472,-88.31997,437
Village of Hume,IL,39.7985,-87.86917,380
Village of Humphreys,MO,40.12519,-93.31951,118
Village of Huntley,IL,42.16039,-88.43335,24291
Village of Huntley,NE,40.21044,-99.29052,44
Village of Huntsville,OH,40.4423,-83.8045,431
Village of Hutsonville,IL,39.10837,-87.66081,554
Village of Hyannis,NE,42.0005,-101.76223,182
Village of Iatan,MO,39.4773,-94.98378,45
Village of Illiopolis,IL,39.85142,-89.24774,891
Village of Ina,IL,38.14946,-88.904,2338
Village of Indian Head Park,IL,41.76898,-87.8977,3809
Village of Indian Point,MO,36.64283,-93.34441,528
Village of Indianola,IL,39.92706,-87.74024,276
Village of Industry,IL,40.32696,-90.60818,478
Village of Inglewood,NE,41.41596,-96.50205,325
Village of Inman,NE,42.38191,-98.52981,129
Village of Innsbrook,MO,38.76315,-91.05517,552
Village of Inverness,IL,42.11518,-88.10188,7399
Village of Iola,IL,38.834,-88.62783,141
Village of Climax,MI,42.2383,-85.33602,767
Village of Climax Springs,MO,38.10161,-93.05413,124
Village of Clinton,MI,42.06992,-83.96866,2336
Village of Clinton,NE,42.75972,-102.34788,41
Village of Cloverdale,OH,41.01925,-84.30367,168
Village of Clyde,MO,40.2655,-94.66936,82
Village of Coal City,IL,41.2779,-88.27911,5587
Village of Coal Grove,OH,38.49762,-82.64232,2165
Village of Coal Valley,IL,41.43971,-90.45857,3743
Village of Coalton,OH,39.11176,-82.61081,479
Village of Coalton,IL,39.28479,-89.30296,304
Village of Coatsburg,IL,40.0324,-91.16024,147
Village of Cobden,IL,37.53357,-89.25456,1157
Village of Cody,NE,42.93775,-101.24892,154
Village of Coldwater,OH,40.48334,-84.63166,4427
Village of Coleta,IL,41.90264,-89.80024,164
Village of Colfax,IL,40.56658,-88.6161,1061
Village of College Corner,OH,39.56826,-84.81087,407
Village of Collins,MO,37.88902,-93.62182,159
Village of Colon,MI,41.95921,-85.32282,1173
Village of Colon,NE,41.29806,-96.60695,110
Village of Colp,IL,37.80743,-89.0786,225
Village of Columbiaville,MI,43.15721,-83.40718,787
Village of Columbus,IL,39.98813,-91.14524,99
Village of Columbus Grove,OH,40.91903,-84.05946,2137
Village of Commerce,MO,37.15828,-89.44664,67
Village of Commercial Point,OH,39.76837,-83.06352,1582
Village of Compton,IL,41.69402,-89.08609,303
Village of Comstock,NE,41.5572,-99.24301,93
Village of Concord,IL,39.81597,-90.37095,167
Village of Concord,MI,42.17622,-84.64548,1050
Village of Concord,NE,42.38383,-96.98911,166
Village of Conesville,OH,40.185,-81.89179,347
Village of Coney Island,MO,36.59321,-93.39714,75
Village of Congerville,IL,40.61717,-89.20407,474
Village of Congress,OH,40.92518,-82.05586,185
Village of Constantine,MI,41.83789,-85.66495,2076
Village of Continental,OH,41.09971,-84.26923,1153
Village of Convoy,OH,40.91791,-84.70529,1085
Village of Cook,NE,40.51058,-96.16164,321
Village of Cooksville,IL,40.54257,-88.71457,182
Village of Coolville,OH,39.22014,-81.79781,496
Village of Copemish,MI,44.48042,-85.9242,194
Village of Copper City,MI,47.2842,-88.38755,190
Village of Cordova,IL,41.67735,-90.32149,672
Village of Cordova,NE,40.71637,-97.3516,137
Village of Cornell,IL,40.99219,-88.72939,467
Village of Corning,OH,39.60167,-82.08757,583
Village of Cornlea,NE,41.68005,-97.5669,36
Village of Cortland,NE,40.50594,-96.70611,482
Village of Corwin,OH,39.52485,-84.06774,421
Village of Cosby,MO,39.86384,-94.67982,124
Village of Coulterville,IL,38.18492,-89.60458,945
Village of Country Life Acres,MO,38.62247,-90.45514,74
Village of Covington,OH,40.11727,-84.35122,2584
Village of Cowden,IL,39.24922,-88.85935,629
Village of Cowles,NE,40.1714,-98.44902,30
Village of Crab Orchard,NE,40.33465,-96.42244,38
Village of Craig,NE,41.78526,-96.36243,199
Village of Craig Beach,OH,41.11599,-80.98272,1180
Village of Crainville,IL,37.75079,-89.06041,1254
Village of Crescent City,IL,40.77185,-87.8563,615
Village of Creston,OH,40.97633,-81.90002,2171
Village of Creston,IL,41.93351,-88.9741,662
Village of Creston,NE,41.70798,-97.36266,203
Village of Cridersville,OH,40.65123,-84.146,1852
Village of Crookston,NE,42.92631,-100.75343,69
Village of Crooksville,OH,39.76917,-82.09554,2534
Village of Crossville,IL,38.16248,-88.06434,745
Village of Crown City,OH,38.58996,-82.29112,413
Village of Culbertson,NE,40.22808,-100.83964,595
Village of Cullom,IL,40.87837,-88.26978,555
Village of Cumberland,OH,39.85328,-81.65872,367
Village of Curran,IL,39.74221,-89.77818,212
Village of Cushing,NE,41.29483,-98.36926,32
Village of Custar,OH,41.2846,-83.84381,179
Village of Custer,MI,43.95046,-86.21815,284
Village of Cutler,IL,38.03256,-89.56756,441
Village of Cygnet,OH,41.24068,-83.64374,597
Village of Cypress,IL,37.36547,-89.01871,234
Village of Dadeville,MO,37.47933,-93.67396,234
Village of Daggett,MI,45.46189,-87.60431,258
Village of Dahlgren,IL,38.19817,-88.68457,525
Village of Dakota,IL,42.38749,-89.52685,506
Village of Dalton,OH,40.79921,-81.70378,1830
Village of Dalton,NE,41.40823,-102.97077,315
Village of Dalton City,IL,39.71711,-88.80642,544
Village of Dalzell,IL,41.35528,-89.17623,717
Village of Damiansville,IL,38.50878,-89.61502,491
Village of Dana,IL,40.95651,-88.94997,159
Village of Danbury,NE,40.03771,-100.4051,101
Village of Danforth,IL,40.82197,-87.97786,604
Village of Dannebrog,NE,41.11861,-98.54573,303
Village of Dansville,MI,42.55576,-84.30298,563
Village of Danvers,IL,40.52975,-89.17533,1154
Village of Danville,OH,40.4471,-82.26072,1044
Village of Darbyville,OH,39.69552,-83.11389,222
Village of Darlington,MO,40.198,-94.39968,121
Village of Davenport,NE,40.31231,-97.81151,294
Village of Davey,NE,40.98376,-96.66919,154
Village of Davis,IL,42.42164,-89.4155,677
Village of Davis Junction,IL,42.11434,-89.08983,2373
Village of Dawson,IL,39.85328,-89.46265,509
Village of Dawson,NE,40.13069,-95.82986,146
Village of Daykin,NE,40.32172,-97.29833,166
Village of De Graff,OH,40.31276,-83.91664,1285
Village of De Land,IL,40.12178,-88.64316,446
Village of De Soto,IL,37.81624,-89.22683,1590
Village of De Witt,IL,40.18477,-88.78562,184
Village of De Witt,NE,40.39531,-96.92221,513
Village of Decatur,MI,42.10762,-85.97464,1819
Village of Decatur,NE,42.0058,-96.24979,481
Village of Deckerville,MI,43.52653,-82.74204,830
Village of Deer Creek,IL,40.62912,-89.33146,704
Village of Deer Grove,IL,41.60976,-89.68741,48
Village of Deer Park,IL,42.16581,-88.08702,3200
Village of Deerfield,IL,42.16551,-87.85138,18225
Village of Deerfield,MI,41.89008,-83.77896,898
Village of Deerfield,MO,37.83865,-94.5077,81
Village of Deersville,OH,40.30826,-81.18802,79
Village of Dellroy,OH,40.55504,-81.19922,356
Village of Delta,OH,41.5753,-84.0048,3103
Village of Dennis Acres,MO,37.04635,-94.50429,76
Village of Dennison,OH,40.39721,-81.32737,2655
Village of Denton,NE,40.73925,-96.84597,190
Village of Denver,MO,40.39895,-94.3233,39
Village of Des Arc,MO,37.28384,-90.63518,177
Village of Deshler,OH,41.20745,-83.90555,1799
Village of Detroit,IL,39.62015,-90.67596,83
Village of Deweese,NE,40.35473,-98.13916,67
Village of Dexter,MI,42.33236,-83.88007,4067
Village of Dexter City,OH,39.65927,-81.47388,129
Village of Diamond,IL,41.28516,-88.25064,2527
Village of Diehlstadt,MO,36.9593,-89.43234,161
Village of Dieterich,IL,39.06012,-88.38186,617
Village of Diggins,MO,37.17395,-92.85045,299
Village of Diller,NE,40.10889,-96.93735,260
Village of Dillonvale,OH,40.19853,-80.77566,665
Village of Dimondale,MI,42.64836,-84.64735,1234
Village of Divernon,IL,39.56996,-89.65392,1172
Village of Dix,IL,38.44315,-88.94231,461
Village of Dix,NE,41.23428,-103.48667,255
Village of Dixon,NE,42.41541,-96.99483,87
Village of Dodge,NE,41.72182,-96.88038,612
Village of Dolton,IL,41.62837,-87.59788,23153
Village of Dongola,IL,37.35995,-89.16544,726
Village of Doniphan,NE,40.7742,-98.37083,829
Village of Donnellson,IL,39.03071,-89.47458,210
Village of Donnelsville,OH,39.91593,-83.9432,304
Village of Donovan,IL,40.88514,-87.61404,304
Village of Dorchester,IL,39.08588,-89.88777,151
Village of Dorchester,NE,40.64738,-97.11489,586
Village of Douglas,NE,40.59318,-96.38823,173
Village of Dover,IL,41.43403,-89.39592,168
Village of Dowell,IL,37.93962,-89.23905,408
Village of Downs,IL,40.39929,-88.89111,1005
Village of Doylestown,OH,40.96985,-81.69572,3051
Village of Dryden,MI,42.94557,-83.124,951
Village of Du Bois,IL,38.2214,-89.21286,205
Village of Du Bois,NE,40.03454,-96.04667,147
Village of Dunbar,NE,40.66868,-96.03087,187
Village of Duncan,NE,41.39008,-97.49337,351
Village of Dundee,MI,41.96428,-83.66392,3957
Village of Dunfermline,IL,40.49142,-90.03209,300
Village of Dunkirk,OH,40.78797,-83.64298,875
Village of Dunlap,IL,40.85239,-89.67444,1386
Village of Dunning,NE,41.82708,-100.10449,103
Village of Dupo,IL,38.51456,-90.21683,4138
Village of Dupont,OH,41.05467,-84.301,318
Village of Duquesne,MO,37.07106,-94.45737,1763
Village of Durand,IL,42.43417,-89.32649,1443
Village of Dutchtown,MO,37.25083,-89.65573,94
Village of Dwight,NE,41.08271,-97.01907,204
Village of Eagarville,IL,39.11212,-89.78315,127
Village of Eagle,MI,42.80952,-84.79068,123
Village of Eagle,NE,40.81612,-96.43273,1024
Village of East Alton,IL,38.88382,-90.10759,6301
Village of East Brooklyn,IL,41.17277,-88.26603,106
Village of East Canton,OH,40.78898,-81.28366,1591
Village of East Cape Girardeau,IL,37.29573,-89.48691,385
Village of East Carondelet,IL,38.53738,-90.24283,499
Village of East Dundee,IL,42.0971,-88.25461,2860
Village of East Galesburg,IL,40.94279,-90.31093,812
Village of East Gillespie,IL,39.13782,-89.81269,270
Village of East Hazel Crest,IL,41.5758,-87.65027,1543
Village of East Sparta,OH,40.66371,-81.3627,819
Village of Eastlake,MI,44.24489,-86.29357,512
Village of Easton,IL,40.23208,-89.84158,321
Village of Eau Claire,MI,41.9842,-86.30358,625
Village of Eddyville,IL,37.50029,-88.58461,101
Village of Eddyville,NE,41.01221,-99.62399,97
Village of Edgerton,OH,41.44973,-84.74966,2012
Village of Edgewood,IL,38.92216,-88.66413,440
Village of Edinburg,IL,39.65789,-89.39012,1101
Village of Edison,OH,40.55825,-82.86319,437
Village of Edison,NE,40.27766,-99.77631,133
Village of Edmore,MI,43.40733,-85.03679,1201
Village of Edon,OH,41.55615,-84.76955,834
Village of Edwardsburg,MI,41.79652,-86.08352,1259
Village of El Dara,IL,39.6227,-90.99118,78
Village of Elba,NE,41.28531,-98.56926,215
Village of Elberta,MI,44.62096,-86.23125,372
Village of Elburn,IL,41.88512,-88.47594,5602
Village of Eldorado,OH,39.90426,-84.67533,509
Village of Eldred,IL,39.28615,-90.55397,201
Village of Elgin,OH,40.74256,-84.476,57
Village of Elida,OH,40.78677,-84.19965,1905
Village of Elizabeth,IL,42.31657,-90.21885,761
Village of Elizabethtown,IL,37.44989,-88.30514,299
Village of Elk Creek,NE,40.28825,-96.12694,98
Village of Elk Rapids,MI,44.89496,-85.40545,1642
Village of Elkhart,IL,40.01752,-89.4801,405
Village of Elkton,MI,43.81827,-83.18095,808
Village of Elkville,IL,37.91001,-89.23671,928
Village of Elliott,IL,40.46635,-88.27664,295
Village of Ellis Grove,IL,38.00935,-89.91003,363
Village of Ellisville,IL,40.62731,-90.30604,96
Village of Ellsworth,IL,40.44955,-88.7161,195
Village of Ellsworth,MI,45.16632,-85.24358,349
Village of Elm Creek,NE,40.72008,-99.37559,901
Village of Elmira,MO,39.50864,-94.15464,50
Village of Elmore,OH,41.47048,-83.29123,1410
Village of Elmwood,NE,40.84253,-96.29464,634
Village of Elsah,IL,38.95404,-90.35539,673
Village of Elsie,MI,43.08951,-84.38919,966
Village of Elsie,NE,40.84717,-101.38915,106
Village of Elvaston,IL,40.39543,-91.24931,165
Village of Elwood,IL,41.40709,-88.12731,2279
Village of Elwood,NE,40.58973,-99.86166,707
Village of Elyria,NE,41.68005,-99.0053,51
Village of Emden,IL,40.2982,-89.48505,485
Village of Emerald Beach,MO,36.5756,-93.6711,228
Village of Emerson,NE,42.27834,-96.72639,840
Village of Emington,IL,40.97019,-88.35779,117
Village of Emmet,NE,42.4757,-98.8093,48
Village of Emmett,MI,42.99339,-82.76544,269
Village of Empire,OH,40.51169,-80.62612,299
Village of Empire,MI,44.81202,-86.05924,375
Village of Endicott,NE,40.0815,-97.0954,132
Village of Energy,IL,37.77423,-89.02468,1146
Village of Enon,OH,39.86535,-83.93299,2415
Village of Eolia,MO,39.23884,-91.01198,522
Village of Ericson,NE,41.78044,-98.67857,92
Village of Erie,IL,41.65871,-90.08154,1602
Village of Essex,IL,41.18214,-88.19177,802
Village of Estral Beach,MI,41.98642,-83.23605,418
Village of Eustis,NE,40.66453,-100.02955,401
Village of Evansville,IL,38.08886,-89.93228,701
Village of Evergreen,MO,37.54861,-92.5961,28
Village of Ewing,IL,38.08886,-88.85285,307
Village of Excelsior Estates,MO,39.38995,-94.20818,147
Village of Exeter,IL,39.71907,-90.49603,65
Village of Exeter,NE,40.64453,-97.4488,591
Village of Fairgrove,MI,43.52448,-83.54344,563
Village of Fairmont,NE,40.63313,-97.5879,560
Village of Fairmont City,IL,38.65043,-90.10145,2635
Village of Fairmount,IL,40.04556,-87.8293,642
Village of Fairport Harbor,OH,41.74766,-81.27303,3109
Village of Fairview,OH,40.05735,-81.23494,83
Village of Fairview,IL,40.64846,-90.18414,522
Village of Farina,IL,38.83014,-88.77961,518
Village of Farley,MO,39.28876,-94.82843,269
Village of Farmersville,OH,39.6787,-84.42743,1009
Village of Farmersville,IL,39.44269,-89.65247,724
Village of Farnam,NE,40.7065,-100.21549,171
Village of Farwell,MI,43.83621,-84.86772,871
Village of Farwell,NE,41.21562,-98.62806,122
Village of Fayette,OH,41.67285,-84.32833,1283
Village of Fayetteville,OH,39.18484,-83.93175,330
Village of Fayetteville,IL,38.37805,-89.79697,366
Village of Felicity,OH,38.83894,-84.09848,818
Village of Ferrelview,MO,39.31424,-94.6654,451
Village of Ferris,IL,40.46955,-91.16834,156
Village of Fidelity,IL,39.15462,-90.16424,114
Village of Fieldon,IL,39.1087,-90.49957,239
Village of Fife Lake,MI,44.57313,-85.35109,443
Village of Filley,NE,40.2852,-96.53394,132
Village of Fillmore,IL,39.11537,-89.27851,330
Village of Findlay,IL,39.52234,-88.75459,683
Village of Firth,NE,40.53488,-96.60509,590
Village of Fisher,IL,40.31555,-88.34965,1881
Village of Fithian,IL,40.11436,-87.87497,485
Village of Flanagan,IL,40.87721,-88.85996,1110
Village of Flat Rock,IL,38.90368,-87.67339,331
Village of Flemington,MO,37.80387,-93.50144,148
Village of Fletcher,OH,40.14179,-84.11187,473
Village of Florence,IL,39.62869,-90.6107,38
Village of Florida,OH,41.32379,-84.20021,232
Village of Flushing,OH,40.14816,-81.06437,879
